id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45917485,Rental unit in Fort Lauderdale · ★4.83 · 1 bedroom · 4 beds · 1 bath,98587412,GatorMom,,Fort Lauderdale,26.10236,-80.13539,Entire home/apt,96,1,105,2023-12-12,2.75,14,183,34,
45923036,Rental unit in Fort Lauderdale · ★4.93 · 1 bedroom · 1 bed · 1 bath,9711382,Francisco,,Fort Lauderdale,26.141,-80.13025,Entire home/apt,123,2,194,2023-11-30,5.03,8,174,47,
45925879,Condo in Hollywood · ★4.84 · 2 bedrooms · 2 beds · 2 baths,3416353,AVacations,,Hollywood,25.98735,-80.12128,Entire home/apt,697,2,32,2023-10-09,1.04,5,110,13,
45927894,Condo in Hollywood · ★4.75 · 2 bedrooms · 3 beds · 2 baths,3416353,AVacations,,Hallandale Beach,25.98601,-80.12146,Entire home/apt,697,2,12,2023-08-20,0.39,5,157,2,
45940743,Home in Pompano Beach · ★4.95 · 4 bedrooms · 5 beds · 3 baths,244645921,Kelly,,Pompano Beach,26.22355,-80.0915,Entire home/apt,575,3,20,2023-11-15,0.53,1,95,6,
45942606,Home in Fort Lauderdale · ★4.95 · 2 bedrooms · 2 beds · 3 baths,50389955,Chris,,Fort Lauderdale,26.133222579956055,-80.12616729736328,Entire home/apt,295,3,61,2023-12-11,1.58,5,102,19,
45951698,Condo in Hallandale Beach · ★5.0 · 1 bedroom · 3 beds · 1 bath,92496169,Zsuzsanna,,Hallandale Beach,25.98389,-80.11877,Entire home/apt,223,29,5,2022-10-18,0.15,3,284,0,
45952066,Rental unit in Hollywood · ★4.33 · 2 bedrooms · 3 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.01695,-80.1175,Entire home/apt,226,4,9,2021-10-24,0.23,356,325,0,
45952170,Rental unit in Hollywood · 2 bedrooms · 4 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.01758,-80.11815,Entire home/apt,226,4,2,2021-02-28,0.05,356,346,0,
45952350,Rental unit in Hollywood · ★4.39 · 2 bedrooms · 4 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.01557,-80.11639,Entire home/apt,202,4,49,2023-09-18,1.47,356,313,19,
45952533,Rental unit in Hollywood · 1 bedroom · 3 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.01566,-80.11788,Entire home/apt,216,4,1,2021-01-29,0.03,356,335,0,
45952549,Condo in Hollywood · ★4.31 · 3 bedrooms · 3 beds · 3 baths,8691458,Mark,,Hallandale Beach,25.98633,-80.1181,Entire home/apt,795,2,80,2023-11-23,2.11,1,41,22,
45952583,Rental unit in Hollywood · ★4.50 · 2 bedrooms · 4 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.01699,-80.11653,Entire home/apt,226,4,18,2022-03-28,0.49,356,315,0,
45952734,Rental unit in Hollywood · 2 bedrooms · 4 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.01533,-80.11779,Entire home/apt,223,4,1,2021-12-06,0.04,356,319,0,
45952766,Rental unit in Hollywood · ★4.60 · 2 bedrooms · 4 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.0173,-80.11819,Entire home/apt,226,4,10,2023-03-15,0.29,356,307,1,
45952905,Rental unit in Hollywood · ★4.48 · 2 bedrooms · 5 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.01606,-80.11671,Entire home/apt,226,4,23,2023-10-10,0.67,356,311,6,
45952951,Rental unit in Hollywood · ★4.22 · 2 bedrooms · 2 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.016077108775807,-80.11636291144927,Entire home/apt,169,4,9,2023-05-10,0.26,356,349,2,
45953010,Rental unit in Hollywood · ★4.33 · 2 bedrooms · 5 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.01708,-80.11629,Entire home/apt,260,4,9,2022-10-08,0.23,356,346,0,
45953046,Rental unit in Hollywood · ★4.36 · 2 bedrooms · 5 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.01734,-80.1182,Entire home/apt,260,4,11,2022-07-14,0.29,356,330,0,
45953148,Rental unit in Hollywood · ★4.71 · 2 bedrooms · 4 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.01675,-80.11619,Entire home/apt,226,4,21,2023-12-03,0.70,356,300,6,
45953319,Home in Lighthouse Point · ★4.90 · 2 bedrooms · 2 beds · 1 bath,372520252,Don And Sharon,,Lighthouse Point,26.291998,-80.092186,Entire home/apt,258,7,10,2022-11-22,0.41,1,283,0,
45954711,Home in Fort Lauderdale · ★4.87 · 2 bedrooms · 3 beds · 1.5 baths,57392167,Maris,,Fort Lauderdale,26.10118,-80.14997,Entire home/apt,131,2,53,2023-11-28,1.38,1,252,15,
45957648,Condo in Hollywood · ★4.92 · 1 bedroom · 2 beds · 1 bath,3898153,Diego,,Hollywood,25.98853,-80.11895,Entire home/apt,213,4,73,2023-11-08,1.91,1,90,15,
45958175,Home in Fort Lauderdale · ★4.91 · 2 bedrooms · 2 beds · 3 baths,50389955,Chris,,Fort Lauderdale,26.133291244506836,-80.1256103515625,Entire home/apt,364,3,56,2023-11-23,1.46,5,107,14,
45965470,Condo in Hollywood · ★4.79 · 1 bedroom · 2 beds · 1 bath,361398579,Cielo Stays,,Hollywood,26.016433715820312,-80.11700439453125,Entire home/apt,217,1,33,2023-10-24,0.87,46,0,4,
45967513,Townhouse in Weston · ★4.87 · 1 bedroom · 1 bed · 1.5 shared baths,10534063,Sandra,,Weston,26.11432,-80.369,Private room,72,1,31,2023-02-26,1.26,2,349,6,
45971454,Home in Wilton Manors · ★4.93 · 1 bedroom · 1 bed · 1 private bath,145509163,Jiheng,,Wilton Manors,26.16069,-80.13694,Private room,61,2,150,2023-12-21,3.95,2,0,39,
45972106,Home in Wilton Manors · ★4.90 · 1 bedroom · 2 beds · 1 private bath,145509163,Jiheng,,Wilton Manors,26.15946,-80.13906,Private room,60,2,176,2023-12-12,4.61,2,141,48,
45972275,Guest suite in Pembroke Pines · ★4.79 · 1 bedroom · 1 bed · 1 private bath,360735126,Erika,,Pembroke Pines,26.02648,-80.26944,Private room,55,1,92,2022-09-06,2.39,1,232,0,
45974745,Rental unit in Pompano Beach · ★5.0 · 1 bedroom · 1 bed · 1 bath,265670395,Michael,,Pompano Beach,26.229395,-80.09201,Entire home/apt,104,5,5,2023-01-29,0.15,2,290,2,
45974747,Rental unit in Dania Beach · ★4.78 · 2 bedrooms · 2 beds · 2 baths,195413081,Thidawan,,Dania Beach,26.04555,-80.14343,Entire home/apt,129,2,157,2023-12-10,4.11,2,0,41,
45976795,Home in Oakland Park · ★4.29 · 1 bedroom · 2 beds · 1 shared bath,205533508,Joseph,,Oakland Park,26.16744,-80.15071,Private room,85,1,7,2022-04-09,0.30,1,365,0,
45985110,Guesthouse in Coconut Creek · ★4.70 · 1 bedroom · 1 bed · 1 private bath,310564453,Gregory,,Coconut Creek,26.30318,-80.17439,Private room,61,1,20,2023-12-18,0.57,1,116,6,
45987135,Home in Plantation · ★4.26 · 5 bedrooms · 6 beds · 3 baths,37038660,Taylor,,Plantation,26.12222,-80.2281,Entire home/apt,590,3,31,2023-09-05,0.90,15,354,12,
45987505,Rental unit in Hollywood · ★4.84 · 1 bedroom · 1 bed · 1 bath,193118330,Roberto,,Hollywood,26.00861,-80.11613,Entire home/apt,89,1,37,2023-10-09,1.01,2,206,4,
45988574,Rental unit in Fort Lauderdale · ★4.85 · 1 bedroom · 2 beds · 1 bath,62463560,Emma,,Fort Lauderdale,26.14086,-80.12666,Entire home/apt,98,2,151,2023-11-19,3.96,3,305,25,
45990221,Guest suite in Pompano Beach · ★4.59 · 1 bedroom · 2 beds · 1 bath,365280298,ResortShare,,Pompano Beach,26.22613,-80.15859,Entire home/apt,162,2,164,2023-10-17,4.26,5,281,2,
45991373,Condo in Pompano Beach · 2 bedrooms · 3 beds · 2 baths,243180474,Anchor Bay,,Pompano Beach,26.22699,-80.16009,Entire home/apt,120,90,1,2021-11-12,0.04,8,0,0,
45992421,Guest suite in Pompano Beach · ★4.62 · 2 bedrooms · 4 beds · 2 baths,365280298,ResortShare,,Pompano Beach,26.22613,-80.15859,Entire home/apt,234,2,121,2022-12-16,3.20,5,280,0,
45992429,Home in Fort Lauderdale · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,185864106,Brent,,Fort Lauderdale,26.0939,-80.19792,Private room,56,1,250,2023-12-11,6.64,4,78,47,
45994065,Rental unit in Hollywood · ★4.84 · 1 bedroom · 2 beds · 1 bath,167212633,Miami Ocean,,Hollywood,26.01695,-80.1172,Entire home/apt,282,1,154,2023-12-06,4.02,4,99,39,
45994346,Home in Pompano Beach · 1 bedroom · 1 bed · 1 shared bath,372838163,Sandra,,Deerfield Beach,26.28702,-80.12969,Private room,50,7,1,2021-04-30,0.03,1,0,0,
46001887,Rental unit in Deerfield Beach · ★4.75 · 1 bedroom · 2 beds · 1 bath,349648290,Kevin,,Deerfield Beach,26.30657,-80.07717,Entire home/apt,150,3,16,2023-08-29,0.50,5,261,4,
46004214,Serviced apartment in Pompano Beach · ★4.40 · 2 bedrooms · 3 beds · 2 baths,234194182,Chris,,Pompano Beach,26.22549,-80.15967,Entire home/apt,211,3,10,2023-03-21,0.27,11,85,1,
46004317,Serviced apartment in Pompano Beach · ★4.73 · 2 bedrooms · 3 beds · 2 baths,234194182,Chris,,Pompano Beach,26.2265,-80.15816,Entire home/apt,191,3,11,2023-04-23,0.30,11,84,2,
46005978,Boutique hotel in Lauderdale-by-the-Sea · ★4.97 · Studio · 1 bed · 1 private bath,369685397,Margaret,,Lauderdale By The Sea,26.1928,-80.09701,Private room,95,5,34,2023-09-05,0.89,2,42,6,
46021251,Condo in Hollywood · 1 bedroom · 2 beds · 1 bath,102270641,Fortland Investments,,Hollywood,25.98994,-80.11763,Entire home/apt,140,1,2,2021-03-24,0.06,2,314,0,
46024595,Home in Hollywood · ★4.70 · 4 bedrooms · 6 beds · 3.5 baths,371627540,Liubov,,Hollywood,26.01339,-80.12011,Entire home/apt,1000,3,37,2023-07-05,0.99,1,356,7,
46032879,Rental unit in Hollywood · ★4.91 · 2 bedrooms · 2 beds · 2 baths,13495973,Alina,,Hollywood,25.98893,-80.11928,Entire home/apt,450,2,78,2023-12-04,2.07,1,200,41,
46049364,Home in Deerfield Beach · ★5.0 · 2 bedrooms · 2 beds · 2 baths,373250722,Laurie,,Deerfield Beach,26.30474,-80.08832,Entire home/apt,395,30,3,2022-03-31,0.08,1,365,0,
46051545,Home in Hollywood · ★4.81 · 4 bedrooms · 6 beds · 2 baths,10808266,Jordan,,Hollywood,26.02394,-80.19857,Entire home/apt,379,2,105,2023-12-11,2.75,1,147,18,
46055177,Condo in Davie · 3 bedrooms · 3 beds · 2 baths,36722616,Daniel,,Davie,26.08754,-80.2491,Entire home/apt,204,1,1,2021-07-25,0.03,1,303,0,
46064453,Rental unit in Hollywood · ★4.20 · 4 bedrooms · 6 beds · 4 baths,5192522,Mia Vacations,,Hollywood,25.98773,-80.12157,Entire home/apt,766,3,10,2022-07-09,0.27,43,211,0,
46065123,Home in Deerfield Beach · ★4.39 · 3 bedrooms · 4 beds · 3 baths,126641496,Evolve,,Deerfield Beach,26.299299240112305,-80.10253143310547,Entire home/apt,234,3,51,2023-01-04,1.35,106,0,1,
46069421,Rental unit in Fort Lauderdale · ★4.86 · 1 bedroom · 2 beds · 1 bath,295396155,Maria,,Fort Lauderdale,26.12766,-80.12233,Entire home/apt,120,1,14,2023-11-29,0.40,1,265,4,
46072747,Cottage in Wilton Manors · 2 bedrooms · 2 beds · 2 baths,35815114,Phil,,Wilton Manors,26.15777,-80.13941,Entire home/apt,220,4,2,2023-01-02,0.06,3,13,1,
46073297,Rental unit in Fort Lauderdale · 2 bedrooms · 4 beds · 2 baths,76467256,Hanna,,Fort Lauderdale,26.12146,-80.10476,Entire home/apt,551,6,2,2023-04-18,0.08,1,2,1,
46079909,Home in Oakland Park · ★4.92 · 3 bedrooms · 5 beds · 2 baths,303605157,Lacy,,Oakland Park,26.1738,-80.17063,Entire home/apt,244,3,106,2023-12-06,2.77,1,113,26,
46082564,Rental unit in Hollywood · ★4.33 · 1 bedroom · 2 beds · 2 baths,1833853,Ricardo,,Hollywood,25.98643,-80.12119,Entire home/apt,558,1,3,2021-12-05,0.08,177,221,0,
46084264,Condo in Fort Lauderdale · ★4.80 · 1 bedroom · 2 beds · 1 bath,44516129,Mike,,Fort Lauderdale,26.12847,-80.10465,Entire home/apt,307,7,54,2022-07-21,1.42,5,316,0,
46086760,Home in Coral Springs · 1 bedroom · 1 bed · 1 shared bath,373514847,Leidy,,Coral Springs,26.27837,-80.24389,Private room,100,1,0,,,1,88,0,
46088775,Rental unit in Hollywood · ★4.69 · 3 bedrooms · 6 beds · 2.5 baths,20234196,Stay Sol,,Hollywood,25.9878,-80.12181,Entire home/apt,487,4,29,2023-06-25,0.76,356,329,6,
46089379,Rental unit in Hollywood · 1 bedroom · 2 beds · 2 baths,1833853,Ricardo,,Hollywood,25.98736,-80.12007,Entire home/apt,545,1,2,2022-10-10,0.06,177,285,0,
46091325,Home in Fort Lauderdale · ★4.75 · 6 bedrooms · 8 beds · 4 baths,321514233,Rent Luxe,,Fort Lauderdale,26.19021,-80.12654,Entire home/apt,914,7,40,2023-04-08,1.07,13,0,4,
46097637,Rental unit in Hollywood · ★4.14 · 1 bedroom · 1 bed · 1 bath,11509065,Marcos,,Hollywood,26.01685,-80.11598,Entire home/apt,215,2,14,2023-03-31,0.39,10,131,4,
46099470,Condo in Hollywood · 1 bedroom · 3 beds · 1.5 baths,332267568,Valerie,,Hollywood,25.98714,-80.11835,Entire home/apt,565,2,2,2022-05-31,0.09,4,313,0,
46100305,Rental unit in Fort Lauderdale · ★4.29 · 1 bedroom · 2 beds · 2 baths,92658930,Louise,,Fort Lauderdale,26.1577,-80.10191,Entire home/apt,125,1,17,2022-07-24,0.47,14,41,0,
46103521,Condo in Hollywood · ★4.98 · 1 bedroom · 2 beds · 1 bath,29537330,Dan Rentals,,Hollywood,26.02526,-80.11635,Entire home/apt,178,2,43,2023-12-14,1.13,30,0,8,
46103937,Home in Davie · ★4.67 · 1 bedroom · 1 private bath,26640141,Andrea,,Davie,26.11061,-80.33611,Private room,40,30,6,2022-12-03,0.17,2,162,0,
46104687,Rental unit in Fort Lauderdale · ★4.86 · Studio · 1 bed · 1 bath,9711382,Francisco,,Fort Lauderdale,26.13975,-80.13208,Entire home/apt,127,2,182,2023-12-10,4.78,8,0,36,
46106828,Rental unit in Fort Lauderdale · ★4.91 · 1 bedroom · 4 beds · 1 bath,98587412,GatorMom,,Fort Lauderdale,26.10279,-80.13706,Entire home/apt,97,1,141,2023-12-21,3.68,14,289,40,
46112886,Rental unit in Hollywood · ★4.64 · Studio · 1 bed · 1 bath,169849705,Maria And Michael,,Hollywood,26.02224349975586,-80.13850402832031,Entire home/apt,129,1,28,2023-06-11,0.76,17,220,8,
46116346,Rental unit in Fort Lauderdale · ★4.93 · 1 bedroom · 1 bed · 1 bath,4246703,Matthew,,Fort Lauderdale,26.14032,-80.12763,Entire home/apt,209,1,104,2023-12-14,2.72,77,143,34,
46116580,Rental unit in Hollywood · ★4.26 · Studio · 1 bed · 1 bath,20234196,Stay Sol,,Hollywood,26.01751,-80.11654,Entire home/apt,129,4,19,2021-11-01,0.51,356,346,0,
46116902,Rental unit in Hollywood · ★4.38 · Studio · 1 bed · 1 bath,20234196,Stay Sol,,Hollywood,26.01694356448009,-80.11572207809674,Entire home/apt,133,4,50,2022-08-15,1.32,356,345,0,
46118883,Condo in Pompano Beach · 2 bedrooms · 2 beds · 2 baths,18745889,Andre,,Lauderdale By The Sea,26.20534,-80.09463,Entire home/apt,140,120,0,,,1,156,0,
46121642,Home in Tamarac · ★4.85 · 3 bedrooms · 3 beds · 2.5 baths,373780165,Par,,Tamarac,26.17994,-80.21728,Entire home/apt,180,5,27,2023-07-31,0.72,1,86,10,
46121936,Condo in Fort Lauderdale · 2 bedrooms · 4 beds · 2 baths,193777699,Xiao,,Fort Lauderdale,26.18792,-80.10694,Entire home/apt,281,60,0,,,2,349,0,
46122183,Home in Oakland Park · ★4.74 · 1 bedroom · 1 bed · 1 bath,16496107,Josh,,Oakland Park,26.16772,-80.14188,Entire home/apt,93,1,154,2023-12-18,4.23,1,153,61,
46122384,Rental unit in Hollywood · ★4.73 · 2 bedrooms · 1 bed · 1 bath,149230562,U.N.I Vacation Rentals,,Hollywood,26.02058,-80.14486,Entire home/apt,169,1,52,2023-11-05,1.37,16,291,6,
46125642,Condo in Hollywood · 1 bedroom · 1.5 baths,307736322,Barak,,Hollywood,25.987354,-80.118652,Entire home/apt,566,2,1,2021-02-03,0.03,22,317,0,
46125831,Home in Fort Lauderdale · ★5.0 · 3 bedrooms · 3 beds · 2 baths,218258774,Basia,,Oakland Park,26.18427,-80.14291,Entire home/apt,273,3,144,2023-12-23,3.80,3,0,35,
46126312,Rental unit in Pompano Beach · ★4.85 · 2 bedrooms · 3 beds · 1 bath,158056918,Jerry,,Pompano Beach,26.24005,-80.11204,Entire home/apt,179,14,13,2023-02-01,0.36,1,148,1,
46126609,Rental unit in Hollywood · ★4.59 · 2 bedrooms · 4 beds · 2 baths,101414904,Claudia,,Hallandale Beach,25.9861,-80.11941,Entire home/apt,263,2,78,2023-12-25,2.34,1,0,37,
46127502,Condo in Hollywood · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,98447276,Ganit,,Hollywood,25.98876,-80.11731,Entire home/apt,399,2,16,2023-12-23,3.08,1,321,16,
46138523,Condo in Fort Lauderdale · ★4.85 · 1 bedroom · 2 beds · 1 bath,44516129,Mike,,Fort Lauderdale,26.12863,-80.10335,Entire home/apt,325,7,53,2023-11-27,1.40,5,339,2,
46153211,Rental unit in Pompano Beach · ★5.0 · 2 bedrooms · 2 beds · 2 baths,733870,Jeanette,,Pompano Beach,26.227589,-80.091545,Entire home/apt,210,21,32,2023-10-08,0.86,11,307,10,
46156114,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,243180474,Anchor Bay,,Pompano Beach,26.22692,-80.15968,Entire home/apt,115,90,0,,,8,0,0,
46159760,Rental unit in Miramar · ★4.85 · 1 bedroom · 1 bed · 1 bath,197709434,Ron,,Miramar,25.98714,-80.20813,Entire home/apt,75,7,46,2023-03-22,1.24,1,77,8,
46178965,Home in Hollywood · ★4.91 · 5 bedrooms · 9 beds · 4 baths,361621387,David,,Hollywood,26.00288,-80.13478,Entire home/apt,1890,1,101,2023-11-20,2.67,3,146,27,
46194542,Rental unit in Fort Lauderdale · ★4.84 · 3 bedrooms · 5 beds · 2 baths,94876461,Leo,,Fort Lauderdale,26.16758,-80.10177,Entire home/apt,509,3,96,2023-12-11,2.63,7,296,28,
46197341,Aparthotel in Fort Lauderdale · ★4.89 · 1 bedroom · 1 bed · 1 bath,98587412,GatorMom,,Fort Lauderdale,26.10406,-80.13573,Entire home/apt,83,1,111,2023-12-05,3.12,14,295,38,
46197344,Rental unit in Fort Lauderdale · ★4.88 · 1 bedroom · 3 beds · 1 bath,98587412,GatorMom,,Fort Lauderdale,26.10219,-80.13602,Entire home/apt,104,1,123,2023-12-17,3.26,14,293,28,
46208251,Rental unit in Hollywood · ★4.72 · Studio · 1 bed · 1 bath,334301914,Sylvain,,Hollywood,26.01977,-80.11497,Entire home/apt,134,2,53,2023-12-13,1.42,1,6,3,
46211087,Rental unit in Hollywood · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,114242494,Carlos,,Hollywood,26.02195,-80.16615,Private room,50,15,26,2023-11-25,0.70,1,169,7,
46216064,Home in Margate · ★4.36 · 3 bedrooms · 4 beds · 2 baths,126641496,Evolve,,Margate,26.21918,-80.20104,Entire home/apt,216,3,11,2022-08-27,0.37,106,238,0,
46216100,Rental unit in Hollywood · ★4.87 · 2 bedrooms · 4 beds · 2 baths,20234196,Stay Sol,,Hollywood,26.01528,-80.11585,Entire home/apt,338,4,23,2023-12-16,0.66,356,345,10,
46216725,Rental unit in Hollywood · ★4.83 · 2 bedrooms · 3 beds · 2 baths,20234196,Stay Sol,,Hollywood,26.01751,-80.11596,Entire home/apt,372,4,24,2023-04-25,0.66,356,345,1,
46216890,Condo in Hollywood · ★4.51 · 1 bedroom · 3 beds · 1.5 baths,293727331,Veronica,,Hollywood,25.98814,-80.11833,Entire home/apt,180,3,43,2023-04-07,1.15,1,17,2,
46219966,Condo in Hollywood · ★4.64 · 3 bedrooms · 4 beds · 2 baths,293497996,Hollywood Mike,,Hollywood,26.01067,-80.14238,Entire home/apt,,2,78,2023-03-15,2.21,2,0,8,
46239810,Boutique hotel in Pompano Beach · 2 bedrooms · 4 beds · 2 shared baths,126636594,Roger,,Pompano Beach,26.22696,-80.15797,Private room,,7,0,,,1,0,0,
46255075,Home in Wilton Manors · 3 bedrooms · 3 beds · 1 bath,3685146,Raazee And Daniel,,Wilton Manors,26.16123,-80.12714,Entire home/apt,500,8,0,,,5,0,0,
46256352,Rental unit in Hollywood · ★4.80 · 1 bedroom · 2 beds · 1 bath,5192522,Mia Vacations,,Hallandale Beach,25.98625,-80.11814,Entire home/apt,298,3,5,2023-04-15,0.22,43,357,2,
46257843,Resort in Weston · 1 bedroom · 2 beds · 1 shared bath,128582334,Vacation,,Weston,26.12843,-80.37256,Private room,168,1,2,2021-03-22,0.06,6,178,0,
46261885,Rental unit in Deerfield Beach · ★4.80 · 1 bedroom · 1 bed · 1 bath,349648290,Kevin,,Hillsboro Beach,26.30528,-80.07868,Entire home/apt,200,3,20,2023-11-17,0.70,5,237,6,
46261886,Rental unit in Deerfield Beach · ★4.67 · 1 bedroom · 1 bed · 1 bath,349648290,Kevin,,Deerfield Beach,26.30662,-80.07694,Entire home/apt,171,3,9,2023-08-16,0.28,5,294,3,
46264556,Rental unit in Hallandale Beach · 2 bedrooms · 2 beds · 2 baths,292319981,Robert,,Hallandale Beach,25.98872,-80.13723,Entire home/apt,87,1,1,2021-01-11,0.03,1,0,0,
46275160,Rental unit in Hollywood · ★4.46 · 3 bedrooms · 6 beds · 2.5 baths,20234196,Stay Sol,,Hollywood,25.98724,-80.11965,Private room,509,4,13,2023-07-17,0.35,356,335,2,
46276867,Home in Hollywood · ★4.94 · 5 bedrooms · 8 beds · 3 baths,123017288,Evgeniy,,Hollywood,26.01334,-80.12316,Entire home/apt,1250,1,16,2023-10-19,0.45,8,280,9,
46277671,Home in Hollywood · ★4.75 · 2 bedrooms · 3 beds · 1 bath,57951247,Ariana,,Hollywood,26.020112991333008,-80.14148712158203,Entire home/apt,,3,4,2022-12-04,0.26,1,0,0,
46277678,Rental unit in Hollywood · ★4.45 · 3 bedrooms · 6 beds · 2.5 baths,20234196,Stay Sol,,Hollywood,25.9874,-80.11964,Entire home/apt,488,4,11,2023-04-09,0.30,356,322,1,
46279982,Rental unit in Hollywood · ★4.94 · 2 bedrooms · 3 beds · 2 baths,20234196,Stay Sol,,Hallandale Beach,25.98618,-80.12,Entire home/apt,328,4,17,2023-02-04,0.46,356,345,1,
46280177,Rental unit in Hollywood · ★4.60 · 2 bedrooms · 3 beds · 2 baths,20234196,Stay Sol,,Hollywood,25.98799,-80.1201,Entire home/apt,334,4,30,2023-07-09,0.88,356,335,9,
46280250,Rental unit in Hollywood · ★4.74 · 3 bedrooms · 6 beds · 2.5 baths,20234196,Stay Sol,,Hollywood,25.98668,-80.11972,Entire home/apt,544,4,23,2023-08-27,0.72,356,268,1,
46288620,Townhouse in Coconut Creek · 1 bedroom · 1 bed · 1 bath,362469774,Reine,,Coconut Creek,26.275,-80.18053,Private room,40,2,0,,,1,179,0,
46290858,Home in Hollywood · Studio · 1 bed · 1.5 baths,374678124,Orlando,,Hollywood,26.00252,-80.20931,Entire home/apt,1000,1,0,,,1,0,0,
46292410,Home in Fort Lauderdale · ★4.92 · 3 bedrooms · 6 beds · 3.5 baths,61569740,Easy Air Rentals,,Fort Lauderdale,26.10922622680664,-80.13400268554688,Entire home/apt,880,3,61,2023-12-15,1.72,6,359,22,
46299112,Rental unit in Fort Lauderdale · ★5.0 · 2 bedrooms · 4 beds · 2 baths,219687783,Carlos,,Fort Lauderdale,26.12235,-80.10554,Entire home/apt,,7,3,2023-01-01,0.08,2,0,1,
46299568,Rental unit in Fort Lauderdale · ★5.0 · 2 bedrooms · 4 beds · 2 baths,219687783,Carlos,,Fort Lauderdale,26.12154,-80.10429,Entire home/apt,,7,3,2023-01-01,0.08,2,0,1,
46307367,Serviced apartment in Pompano Beach · 1 bedroom · 1 bed · 1 bath,234194182,Chris,,Pompano Beach,26.24307,-80.08751,Entire home/apt,206,3,2,2021-04-14,0.06,11,89,0,
46308375,Serviced apartment in Pompano Beach · ★4.78 · 1 bedroom · 2 beds · 1 bath,234194182,Chris,,Pompano Beach,26.2263,-80.15793,Entire home/apt,160,3,9,2023-02-19,0.24,11,84,1,
46313253,Home in Sunrise · ★5.0 · 1 bedroom · 2 beds · 1.5 shared baths,229865086,Felipe,,Sunrise,26.1797,-80.3066,Private room,100,3,3,2022-03-21,0.09,1,365,0,
46318285,Condo in Pompano Beach · ★4.33 · 1 bedroom · 2 beds · 1.5 baths,374895852,Luis,,Lauderdale By The Sea,26.20963,-80.09469,Entire home/apt,100,7,6,2023-11-11,0.17,1,254,1,
46329651,Condo in Hollywood · 1 bedroom · 2 beds · 1.5 baths,25361296,Nelly,,Hollywood,25.99271,-80.11695,Entire home/apt,119,29,1,2023-07-29,0.20,3,250,1,
46330149,Condo in Hollywood · Studio · 3 beds · 1 bath,144809336,Eduardo,,Hollywood,25.99414,-80.11672,Entire home/apt,120,30,0,,,1,180,0,
46330290,Condo in Hollywood · ★4.60 · 1 bedroom · 3 beds · 1 bath,361398579,Cielo Stays,,Hollywood,26.016714096069336,-80.11703491210938,Entire home/apt,317,1,30,2023-08-05,0.84,46,331,12,
46330375,Rental unit in Hollywood · ★4.69 · 2 bedrooms · 4 beds · 2 baths,20234196,Stay Sol,,Hollywood,25.98754,-80.11999,Entire home/apt,329,4,36,2022-12-18,0.99,356,301,0,
46350650,Rental unit in Hollywood · ★4.86 · Studio · 1 bed · 1 bath,174780501,Stay Sol,,Hollywood,26.01675,-80.11577,Entire home/apt,143,4,44,2023-12-08,2.64,110,331,36,
46353579,Condo in Hallandale Beach · ★4.37 · 1 bedroom · 2 beds · 1 bath,320643518,Jennifer,,Hallandale Beach,25.98524,-80.13582,Entire home/apt,166,2,79,2023-04-24,2.09,7,272,7,
46353996,Serviced apartment in Pompano Beach · 4 bedrooms · 6 beds · 4 baths,234194182,Chris,,Pompano Beach,26.22552,-80.15792,Entire home/apt,,3,1,2020-12-06,0.03,11,0,0,
46354604,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,371942068,Joy,,Pompano Beach,26.22543,-80.15922,Entire home/apt,179,3,0,,,2,90,0,
46355346,Rental unit in Lauderdale-by-the-Sea · ★4.95 · Studio · 1 bed · 1 bath,242558656,David Allan,,Lauderdale By The Sea,26.19624,-80.09664,Entire home/apt,60,10,22,2023-09-24,0.61,5,249,3,
46356161,Rental unit in Hallandale Beach · ★4.67 · 2 bedrooms · 3 beds · 2 baths,335434730,Stay Sol,,Hallandale Beach,25.98497,-80.12366,Entire home/apt,263,4,9,2022-08-23,0.26,27,299,0,
46356722,Rental unit in Hallandale Beach · ★4.43 · Studio · 2 beds · 1 bath,20234196,Stay Sol,,Hallandale Beach,25.9854,-80.13685,Entire home/apt,118,4,21,2023-04-09,0.57,356,355,2,
